"","year","country","generation"
"1921","1995","Sweden",70.556
"1922","1996","Sweden",54.003
"1923","1997","Sweden",72.033
"1924","1998","Sweden",77.832
"1925","1999","Sweden",74.747
"1926","2000","Sweden",83.14
"1927","2001","Sweden",83.322
"1928","2002","Sweden",71.143
"1929","2003","Sweden",58.731
"1930","2004","Sweden",68.641
"1931","2005","Sweden",81.134
"1932","2006","Sweden",70.986
"1933","2007","Sweden",77.432
"1934","2008","Sweden",81.334
"1935","2009","Sweden",79.366
"1936","2010","Sweden",82.101
"1937","2011","Sweden",84.691
"1938","2012","Sweden",98.317
"1939","2013","Sweden",82.688
"1940","2014","Sweden",85.74
"1941","2015","Sweden",102.442
"1942","2016","Sweden",89.128078
"1943","2017","Sweden",94.879
"1944","2018","Sweden",90.9620809182994
"1945","1965","Switzerland",24.097282
"1946","1966","Switzerland",27.518608
"1947","1967","Switzerland",29.8502124
"1948","1968","Switzerland",29.515338
"1949","1969","Switzerland",28.2451314
"1950","1970","Switzerland",29.1726276
"1951","1971","Switzerland",29.043726
"1952","1972","Switzerland",24.2340336
"1953","1973","Switzerland",26.5866066
"1954","1974","Switzerland",27.8503924
"1955","1975","Switzerland",32.2357896
"1956","1976","Switzerland",25.8494028
"1957","1977","Switzerland",34.8898818
"1958","1978","Switzerland",31.6585258
"1959","1979","Switzerland",29.9713792
"1960","1980","Switzerland",33.6209334
"1961","1981","Switzerland",35.5610786
"1962","1982","Switzerland",36.3614108
"1963","1983","Switzerland",35.4588518
"1964","1984","Switzerland",30.2628642
"1965","1985","Switzerland",32.4170707070703
"1966","1986","Switzerland",33.3632828282824
"1967","1987","Switzerland",35.1856969696965
"1968","1988","Switzerland",36.3080707070703
"1969","1989","Switzerland",30.3039292929289
"1970","1990","Switzerland",30.2368484848481
"1971","1991","Switzerland",32.5181616161612
"1972","1992","Switzerland",33.1916565656562
"1973","1993","Switzerland",36.2761919191915
"1974","1994","Switzerland",39.6275555555551
"1975","1995","Switzerland",35.7515656565652
"1976","1996","Switzerland",29.3699797979795
"1977","1997","Switzerland",34.7134545454541
"1978","1998","Switzerland",34.1754141414137
"1979","1999","Switzerland",40.7702626262622
"1980","2000","Switzerland",37.6843333333329
"1981","2001","Switzerland",42.2158787878783
"1982","2002","Switzerland",36.1008181818177
"1983","2003","Switzerland",35.7201313131309
"1984","2004","Switzerland",34.7457171717167
"1985","2005","Switzerland",32.2748989898986
"1986","2006","Switzerland",32.1358585858582
"1987","2007","Switzerland",36.4774040404036
"1988","2008","Switzerland",37.3243838383834
"1989","2009","Switzerland",37.0331111111107
"1990","2010","Switzerland",37.4672828282824
"1991","2011","Switzerland",34.0163636363632
"1992","2012","Switzerland",40.5180909090904
"1993","2013","Switzerland",40.6617171717167
"1994","2014","Switzerland",40.65405050505
"1995","2015","Switzerland",41.091848484848
"1996","2016","Switzerland",37.7949292929288
"1997","2017","Switzerland",37.7493636363632
"1998","2018","Switzerland",38.8683829978068
"1999","1965","Turkey",2.279
"2000","1966","Turkey",2.4601
"2001","1967","Turkey",2.5548
"2002","1968","Turkey",3.3538
"2003","1969","Turkey",3.6229
"2004","1970","Turkey",3.1988
"2005","1971","Turkey",2.7722
"2006","1972","Turkey",3.3792
"2007","1973","Turkey",2.8004
"2008","1974","Turkey",3.5628
"2009","1975","Turkey",6.1236
"2010","1976","Turkey",8.5358
"2011","1977","Turkey",8.7903
"2012","1978","Turkey",9.4718
"2013","1979","Turkey",10.4339
"2014","1980","Turkey",11.4842
"2015","1981","Turkey",12.7261
"2016","1982","Turkey",14.1667
"2017","1983","Turkey",11.3427
"2018","1984","Turkey",13.4484
"2019","1985","Turkey",12.0509
"2020","1986","Turkey",11.9162
"2021","1987","Turkey",18.6757
"2022","1988","Turkey",29.018
"2023","1989","Turkey",18.0022
"2024","1990","Turkey",23.2277
"2025","1991","Turkey",22.803
"2026","1992","Turkey",26.6847
"2027","1993","Turkey",34.0849
"2028","1994","Turkey",30.7159
"2029","1995","Turkey",35.8492
"2030","1996","Turkey",40.7343
"2031","1997","Turkey",40.1929
"2032","1998","Turkey",42.5605
"2033","1999","Turkey",34.9119
"2034","2000","Turkey",31.1534
"2035","2001","Turkey",24.3459
"2036","2002","Turkey",33.9664
"2037","2003","Turkey",35.5585
"2038","2004","Turkey",46.3106
"2039","2005","Turkey",39.7479
"2040","2006","Turkey",44.52255
"2041","2007","Turkey",36.456842
"2042","2008","Turkey",34.420995
"2043","2009","Turkey",38.141159
"2044","2010","Turkey",55.715434
"2045","2011","Turkey",58.1024625384615
"2046","2012","Turkey",65.2212897871444
"2047","2013","Turkey",69.2269026153846
"2048","2014","Turkey",52.628714
"2049","2015","Turkey",83.657973
"2050","2016","Turkey",90.2443620252162
"2051","2017","Turkey",87.2631
"2052","2018","Turkey",97.2184586333561
"2053","1965","Ukraine",0
"2054","1966","Ukraine",0
"2055","1967","Ukraine",0
"2056","1968","Ukraine",0
"2057","1969","Ukraine",0
"2058","1970","Ukraine",0
"2059","1971","Ukraine",0
"2060","1972","Ukraine",0
"2061","1973","Ukraine",0
"2062","1974","Ukraine",0
"2063","1975","Ukraine",0
"2064","1976","Ukraine",0
"2065","1977","Ukraine",0
"2066","1978","Ukraine",0
"2067","1979","Ukraine",0
"2068","1980","Ukraine",0
"2069","1981","Ukraine",0
"2070","1982","Ukraine",0
"2071","1983","Ukraine",0
"2072","1984","Ukraine",0
"2073","1985","Ukraine",10.7126256
"2074","1986","Ukraine",10.6551734
"2075","1987","Ukraine",9.5945174
"2076","1988","Ukraine",11.93238
"2077","1989","Ukraine",10.1292648
"2078","1990","Ukraine",10.514
"2079","1991","Ukraine",11.71
"2080","1992","Ukraine",7.883
"2081","1993","Ukraine",11.039
"2082","1994","Ukraine",12.118
"2083","1995","Ukraine",9.953
"2084","1996","Ukraine",8.632
"2085","1997","Ukraine",9.856
"2086","1998","Ukraine",15.742
"2087","1999","Ukraine",14.327
"2088","2000","Ukraine",11.28
"2089","2001","Ukraine",12.048
"2090","2002","Ukraine",9.649
"2091","2003","Ukraine",9.269
"2092","2004","Ukraine",11.786
"2093","2005","Ukraine",12.401
"2094","2006","Ukraine",12.921
"2095","2007","Ukraine",10.469
"2096","2008","Ukraine",11.821
"2097","2009","Ukraine",12.118
"2098","2010","Ukraine",13.39
"2099","2011","Ukraine",11.199
"2100","2012","Ukraine",11.234
"2101","2013","Ukraine",15.111
"2102","2014","Ukraine",10.164
"2103","2015","Ukraine",7.103
"2104","2016","Ukraine",9.252
"2105","2017","Ukraine",10.6087883061049
"2106","2018","Ukraine",12.5331347807395
"2107","1965","United Kingdom",4.612
"2108","1966","United Kingdom",4.536
"2109","1967","United Kingdom",4.885
"2110","1968","United Kingdom",3.722
"2111","1969","United Kingdom",3.256
"2112","1970","United Kingdom",4.536
"2113","1971","United Kingdom",3.373
"2114","1972","United Kingdom",3.373
"2115","1973","United Kingdom",3.838
"2116","1974","United Kingdom",4.071
"2117","1975","United Kingdom",3.838
"2118","1976","United Kingdom",4.536
"2119","1977","United Kingdom",3.954
"2120","1978","United Kingdom",4.071
"2121","1979","United Kingdom",4.303
"2122","1980","United Kingdom",3.954
"2123","1981","United Kingdom",4.419
"2124","1982","United Kingdom",4.536
"2125","1983","United Kingdom",4.536
"2126","1984","United Kingdom",4.5370101010101
"2127","1985","United Kingdom",3.9552101010101
"2128","1986","United Kingdom",4.7693101010101
"2129","1987","United Kingdom",4.1868
"2130","1988","United Kingdom",4.8856101010101
"2131","1989","United Kingdom",4.7773
"2132","1990","United Kingdom",5.722
"2133","1991","United Kingdom",5.2326
"2134","1992","United Kingdom",6.317
"2135","1993","United Kingdom",5.7181
"2136","1994","United Kingdom",6.9797
"2137","1995","United Kingdom",6.6856
"2138","1996","United Kingdom",5.68856
"2139","1997","United Kingdom",7.17294
"2140","1998","United Kingdom",8.6488143592
"2141","1999","United Kingdom",9.6156972736
"2142","2000","United Kingdom",9.914545352135
"2143","2001","United Kingdom",9.5476481574585
"2144","2002","United Kingdom",11.1295844927032
"2145","2003","United Kingdom",10.692400452961
"2146","2004","United Kingdom",14.1513603612659
"2147","2005","United Kingdom",16.9452001199185
"2148","2006","United Kingdom",18.1173068375
"2149","2007","United Kingdom",19.689623065415
"2150","2008","United Kingdom",21.904711950844
"2151","2009","United Kingdom",25.2438119196653
"2152","2010","United Kingdom",26.1802658544467
"2153","2011","United Kingdom",35.2121759071483
"2154","2012","United Kingdom",41.247948722294
"2155","2013","United Kingdom",53.2138131859596
"2156","2014","United Kingdom",64.5224020888148
"2157","2015","United Kingdom",83.3648755403933
"2158","2016","United Kingdom",83.3542834623298
"2159","2017","United Kingdom",99.3298238287903
"2160","2018","United Kingdom",111.088797954028
"2161","1965","Azerbaijan",NA
"2162","1966","Azerbaijan",NA
"2163","1967","Azerbaijan",NA
"2164","1968","Azerbaijan",NA
"2165","1969","Azerbaijan",NA
"2166","1970","Azerbaijan",NA
"2167","1971","Azerbaijan",NA
"2168","1972","Azerbaijan",NA
"2169","1973","Azerbaijan",NA
"2170","1974","Azerbaijan",NA
"2171","1975","Azerbaijan",NA
"2172","1976","Azerbaijan",NA
"2173","1977","Azerbaijan",NA
"2174","1978","Azerbaijan",NA
"2175","1979","Azerbaijan",NA
"2176","1980","Azerbaijan",NA
"2177","1981","Azerbaijan",NA
"2178","1982","Azerbaijan",NA
"2179","1983","Azerbaijan",NA
"2180","1984","Azerbaijan",NA
"2181","1985","Azerbaijan",1.3125618
"2182","1986","Azerbaijan",0.8043308
"2183","1987","Azerbaijan",0.8043308
"2184","1988","Azerbaijan",0.6982652
"2185","1989","Azerbaijan",0.6982652
"2186","1990","Azerbaijan",1.658
"2187","1991","Azerbaijan",1.7593
"2188","1992","Azerbaijan",1.7473
"2189","1993","Azerbaijan",2.426
"2190","1994","Azerbaijan",1.83
"2191","1995","Azerbaijan",1.556
"2192","1996","Azerbaijan",1.537
"2193","1997","Azerbaijan",1.712
"2194","1998","Azerbaijan",1.951
"2195","1999","Azerbaijan",1.506
"2196","2000","Azerbaijan",1.534
"2197","2001","Azerbaijan",1.301
"2198","2002","Azerbaijan",2.02
"2199","2003","Azerbaijan",2.47
"2200","2004","Azerbaijan",2.755
"2201","2005","Azerbaijan",3.0094
"2202","2006","Azerbaijan",2.518
"2203","2007","Azerbaijan",2.364
"2204","2008","Azerbaijan",2.232
"2205","2009","Azerbaijan",2.3105
"2206","2010","Azerbaijan",3.4468
"2207","2011","Azerbaijan",2.6758
"2208","2012","Azerbaijan",1.821
"2209","2013","Azerbaijan",1.5577
"2210","2014","Azerbaijan",1.3919
"2211","2015","Azerbaijan",1.7376
"2212","2016","Azerbaijan",2.10465
"2213","2017","Azerbaijan",1.89085
"2214","2018","Azerbaijan",1.97051
"2215","1965","Belarus",NA
"2216","1966","Belarus",NA
"2217","1967","Belarus",NA
"2218","1968","Belarus",NA
"2219","1969","Belarus",NA
"2220","1970","Belarus",NA
"2221","1971","Belarus",NA
"2222","1972","Belarus",NA
"2223","1973","Belarus",NA
"2224","1974","Belarus",NA
"2225","1975","Belarus",NA
"2226","1976","Belarus",NA
"2227","1977","Belarus",NA
"2228","1978","Belarus",NA
"2229","1979","Belarus",NA
"2230","1980","Belarus",NA
"2231","1981","Belarus",NA
"2232","1982","Belarus",NA
"2233","1983","Belarus",NA
"2234","1984","Belarus",NA
"2235","1985","Belarus",0.02
"2236","1986","Belarus",0.02
"2237","1987","Belarus",0.02
"2238","1988","Belarus",0.02
"2239","1989","Belarus",0.02
"2240","1990","Belarus",0.02
"2241","1991","Belarus",0.018
"2242","1992","Belarus",0.017
"2243","1993","Belarus",0.019
"2244","1994","Belarus",0.019
"2245","1995","Belarus",0.02
"2246","1996","Belarus",0.016
"2247","1997","Belarus",0.021
"2248","1998","Belarus",0.028
"2249","1999","Belarus",0.019
"2250","2000","Belarus",0.027
"2251","2001","Belarus",0.03
"2252","2002","Belarus",0.029
"2253","2003","Belarus",0.028
"2254","2004","Belarus",0.034010101010101
"2255","2005","Belarus",0.037
"2256","2006","Belarus",0.038
"2257","2007","Belarus",0.05
"2258","2008","Belarus",0.073
"2259","2009","Belarus",0.106
"2260","2010","Belarus",0.13
"2261","2011","Belarus",0.141
"2262","2012","Belarus",0.173
"2263","2013","Belarus",0.2284
"2264","2014","Belarus",0.211
"2265","2015","Belarus",0.253
"2266","2016","Belarus",0.335
"2267","2017","Belarus",0.697
"2268","2018","Belarus",0.818878443237713
"2269","1965","Kazakhstan",NA
"2270","1966","Kazakhstan",NA
"2271","1967","Kazakhstan",NA
"2272","1968","Kazakhstan",NA
"2273","1969","Kazakhstan",NA
"2274","1970","Kazakhstan",NA
"2275","1971","Kazakhstan",NA
"2276","1972","Kazakhstan",NA
"2277","1973","Kazakhstan",NA
"2278","1974","Kazakhstan",NA
"2279","1975","Kazakhstan",NA
"2280","1976","Kazakhstan",NA
"2281","1977","Kazakhstan",NA
"2282","1978","Kazakhstan",NA
"2283","1979","Kazakhstan",NA
"2284","1980","Kazakhstan",NA
"2285","1981","Kazakhstan",NA
"2286","1982","Kazakhstan",NA
"2287","1983","Kazakhstan",NA
"2288","1984","Kazakhstan",NA
"2289","1985","Kazakhstan",5.2104726
"2290","1986","Kazakhstan",4.7817908
"2291","1987","Kazakhstan",5.7319618
"2292","1988","Kazakhstan",6.9914908
"2293","1989","Kazakhstan",7.29201
"2294","1990","Kazakhstan",7.3627204
"2295","1991","Kazakhstan",7.1992026
"2296","1992","Kazakhstan",6.8633282
"2297","1993","Kazakhstan",7.6278844
"2298","1994","Kazakhstan",9.1746744
"2299","1995","Kazakhstan",8.3261496
"2300","1996","Kazakhstan",7.3273652
"2301","1997","Kazakhstan",6.5009374
"2302","1998","Kazakhstan",6.1385466
"2303","1999","Kazakhstan",6.1341272
"2304","2000","Kazakhstan",7.5310506
"2305","2001","Kazakhstan",8.0811386
"2306","2002","Kazakhstan",8.8895429
"2307","2003","Kazakhstan",8.6245404
"2308","2004","Kazakhstan",8.056666
"2309","2005","Kazakhstan",7.8559697
"2310","2006","Kazakhstan",7.7680697
"2311","2007","Kazakhstan",8.1714064
"2312","2008","Kazakhstan",7.4598288
"2313","2009","Kazakhstan",6.8791045
"2314","2010","Kazakhstan",8.022023
"2315","2011","Kazakhstan",7.8834697
"2316","2012","Kazakhstan",7.6399519
"2317","2013","Kazakhstan",7.736099
"2318","2014","Kazakhstan",8.2773351
"2319","2015","Kazakhstan",9.4475597
"2320","2016","Kazakhstan",11.9860098
"2321","2017","Kazakhstan",11.6003279
"2322","2018","Kazakhstan",10.9878954
"2323","1965","Russian Federation",NA
"2324","1966","Russian Federation",NA
"2325","1967","Russian Federation",NA
"2326","1968","Russian Federation",NA
"2327","1969","Russian Federation",NA
"2328","1970","Russian Federation",NA
"2329","1971","Russian Federation",NA
"2330","1972","Russian Federation",NA
"2331","1973","Russian Federation",NA
"2332","1974","Russian Federation",NA
"2333","1975","Russian Federation",NA
"2334","1976","Russian Federation",NA
"2335","1977","Russian Federation",NA
"2336","1978","Russian Federation",NA
"2337","1979","Russian Federation",NA
"2338","1980","Russian Federation",NA
"2339","1981","Russian Federation",NA
"2340","1982","Russian Federation",NA
"2341","1983","Russian Federation",NA
"2342","1984","Russian Federation",NA
"2343","1985","Russian Federation",159.7259548
"2344","1986","Russian Federation",164.3309696
"2345","1987","Russian Federation",162.5278544
"2346","1988","Russian Federation",160.9236122
"2347","1989","Russian Federation",159.7259548
"2348","1990","Russian Federation",166.9106082
"2349","1991","Russian Federation",168.159
"2350","1992","Russian Federation",172.657
"2351","1993","Russian Federation",174.349
"2352","1994","Russian Federation",175.987
"2353","1995","Russian Federation",176.3142
"2354","1996","Russian Federation",154.366
"2355","1997","Russian Federation",157.491
"2356","1998","Russian Federation",158.555
"2357","1999","Russian Federation",160.55
"2358","2000","Russian Federation",164.157
"2359","2001","Russian Federation",174.0162
"2360","2002","Russian Federation",162.3535
"2361","2003","Russian Federation",156.0444
"2362","2004","Russian Federation",176.1338
"2363","2005","Russian Federation",173.0691
"2364","2006","Russian Federation",173.7959
"2365","2007","Russian Federation",177.5361
"2366","2008","Russian Federation",165.2741
"2367","2009","Russian Federation",174.7002
"2368","2010","Russian Federation",167.0246
"2369","2011","Russian Federation",163.6194
"2370","2012","Russian Federation",163.967011506849
"2371","2013","Russian Federation",181.6484
"2372","2014","Russian Federation",174.2049
"2373","2015","Russian Federation",168.954639
"2374","2016","Russian Federation",185.810912
"2375","2017","Russian Federation",186.46082
"2376","2018","Russian Federation",191.47641
"2377","1965","Brazil",23.975245
"2378","1966","Brazil",26.2247196
"2379","1967","Brazil",27.4312158
"2380","1968","Brazil",28.7084224
"2381","1969","Brazil",30.7236688
"2382","1970","Brazil",40.3156915
"2383","1971","Brazil",43.83239525
"2384","1972","Brazil",51.3975701875
"2385","1973","Brazil",58.640800375
"2386","1974","Brazil",66.4641518
"2387","1975","Brazil",73.154177575
"2388","1976","Brazil",83.777337725
"2389","1977","Brazil",94.5968454625
"2390","1978","Brazil",104.077944075
"2391","1979","Brazil",118.3560194
"2392","1980","Brazil",130.7125082625
"2393","1981","Brazil",132.638622875
"2394","1982","Brazil",143.310474475
"2395","1983","Brazil",154.45945495
"2396","1984","Brazil",169.4446788875
"2397","1985","Brazil",181.442125588592
"2398","1986","Brazil",185.612932423867
"2399","1987","Brazil",189.165697314725
"2400","1988","Brazil",202.432783794094
"2401","1989","Brazil",208.093162338511
"2402","1990","Brazil",210.5670625
"2403","1991","Brazil",221.7816125625
"2404","1992","Brazil",228.272360737945
"2405","1993","Brazil",240.048937033224
"2406","1994","Brazil",248.093223648777
"2407","1995","Brazil",259.498740488958
"2408","1996","Brazil",272.523709628222
"2409","1997","Brazil",286.354950998213
"2410","1998","Brazil",298.97923301216
"2411","1999","Brazil",301.378002280959
"2412","2000","Brazil",312.259363
"2413","2001","Brazil",276.901307
"2414","2002","Brazil",296.379146964758
"2415","2003","Brazil",317.571463
"2416","2004","Brazil",333.332962540311
"2417","2005","Brazil",351.140513217207
"2418","2006","Brazil",363.811386
"2419","2007","Brazil",392.685411954513
"2420","2008","Brazil",390.263085484128
"2421","2009","Brazil",414.865313021198
"2422","2010","Brazil",437.011611358386
"2423","2011","Brazil",463.272310656928
"2424","2012","Brazil",455.688734211965
"2425","2013","Brazil",438.0440451898
"2426","2014","Brazil",432.049819683456
"2427","2015","Brazil",430.66441153895
"2428","2016","Brazil",465.52531906994
"2429","2017","Brazil",465.384212756763
"2430","2018","Brazil",492.193776827511
"2431","1965","Turkmenistan",NA
"2432","1966","Turkmenistan",NA
"2433","1967","Turkmenistan",NA
"2434","1968","Turkmenistan",NA
"2435","1969","Turkmenistan",NA
"2436","1970","Turkmenistan",NA
"2437","1971","Turkmenistan",NA
"2438","1972","Turkmenistan",NA
"2439","1973","Turkmenistan",NA
"2440","1974","Turkmenistan",NA
"2441","1975","Turkmenistan",NA
"2442","1976","Turkmenistan",NA
"2443","1977","Turkmenistan",NA
"2444","1978","Turkmenistan",NA
"2445","1979","Turkmenistan",NA
"2446","1980","Turkmenistan",NA
"2447","1981","Turkmenistan",NA
"2448","1982","Turkmenistan",NA
"2449","1983","Turkmenistan",NA
"2450","1984","Turkmenistan",NA
"2451","1985","Turkmenistan",0.6054578
"2452","1986","Turkmenistan",0.1060656
"2453","1987","Turkmenistan",0.8043308
"2454","1988","Turkmenistan",0.9987844
"2455","1989","Turkmenistan",0.1060656
"2456","1990","Turkmenistan",0.6982652
"2457","1991","Turkmenistan",0.6982652
"2458","1992","Turkmenistan",0.004
"2459","1993","Turkmenistan",0.005
"2460","1994","Turkmenistan",0.004
"2461","1995","Turkmenistan",0.004
"2462","1996","Turkmenistan",0.005
"2463","1997","Turkmenistan",0.005
"2464","1998","Turkmenistan",0.006
"2465","1999","Turkmenistan",0.005
"2466","2000","Turkmenistan",0.005
"2467","2001","Turkmenistan",0.003
"2468","2002","Turkmenistan",0.003
"2469","2003","Turkmenistan",0.003
"2470","2004","Turkmenistan",0.003
"2471","2005","Turkmenistan",0.003
"2472","2006","Turkmenistan",0.003
"2473","2007","Turkmenistan",0.003
"2474","2008","Turkmenistan",0.003
"2475","2009","Turkmenistan",0.003
"2476","2010","Turkmenistan",0.0031595
"2477","2011","Turkmenistan",0.00045675
"2478","2012","Turkmenistan",0.000981431506849315
"2479","2013","Turkmenistan",0.00184875
"2480","2014","Turkmenistan",0.0031175
"2481","2015","Turkmenistan",0.00522
"2482","2016","Turkmenistan",0.00697906849315068
"2483","2017","Turkmenistan",0.00696
"2484","2018","Turkmenistan",0.00696
"2485","1965","USSR",85.3209364
"2486","1966","USSR",96.210338
"2487","1967","USSR",92.7985612
"2488","1968","USSR",109.0089204
"2489","1969","USSR",118.5459856
"2490","1970","USSR",128.1228254
"2491","1971","USSR",129.7226482
"2492","1972","USSR",126.527422
"2493","1973","USSR",126.129676
"2494","1974","USSR",136.1086812
"2495","1975","USSR",129.7226482
"2496","1976","USSR",139.7016534
"2497","1977","USSR",151.276062
"2498","1978","USSR",164.048128
"2499","1979","USSR",179.6132548
"2500","1980","USSR",183.603973
"2501","1981","USSR",186.6003262
"2502","1982","USSR",174.6237522
"2503","1983","USSR",179.6132548
"2504","1984","USSR",202.563199
"2505","1985","USSR",NA
"2506","1986","USSR",NA
"2507","1987","USSR",NA
"2508","1988","USSR",NA
"2509","1989","USSR",NA
"2510","1990","USSR",NA
"2511","1991","USSR",NA
"2512","1992","USSR",NA
"2513","1993","USSR",NA
"2514","1994","USSR",NA
"2515","1995","USSR",NA
"2516","1996","USSR",NA
"2517","1997","USSR",NA
"2518","1998","USSR",NA
"2519","1999","USSR",NA
"2520","2000","USSR",NA
"2521","2001","USSR",NA
"2522","2002","USSR",NA
"2523","2003","USSR",NA
"2524","2004","USSR",NA
"2525","2005","USSR",NA
"2526","2006","USSR",NA
"2527","2007","USSR",NA
"2528","2008","USSR",NA
"2529","2009","USSR",NA
"2530","2010","USSR",NA
"2531","2011","USSR",NA
"2532","2012","USSR",NA
"2533","2013","USSR",NA
"2534","2014","USSR",NA
"2535","2015","USSR",NA
"2536","2016","USSR",NA
"2537","2017","USSR",NA
"2538","2018","USSR",NA
"2539","1965","Uzbekistan",NA
"2540","1966","Uzbekistan",NA
"2541","1967","Uzbekistan",NA
"2542","1968","Uzbekistan",NA
"2543","1969","Uzbekistan",NA
"2544","1970","Uzbekistan",NA
"2545","1971","Uzbekistan",NA
"2546","1972","Uzbekistan",NA
"2547","1973","Uzbekistan",NA
"2548","1974","Uzbekistan",NA
"2549","1975","Uzbekistan",NA
"2550","1976","Uzbekistan",NA
"2551","1977","Uzbekistan",NA
"2552","1978","Uzbekistan",NA
"2553","1979","Uzbekistan",NA
"2554","1980","Uzbekistan",NA
"2555","1981","Uzbekistan",NA
"2556","1982","Uzbekistan",NA
"2557","1983","Uzbekistan",NA
"2558","1984","Uzbekistan",NA
"2559","1985","Uzbekistan",5.4314426
"2560","1986","Uzbekistan",4.618273
"2561","1987","Uzbekistan",6.7705208
"2562","1988","Uzbekistan",7.1638474
"2563","1989","Uzbekistan",5.502153
"2564","1990","Uzbekistan",6.648
"2565","1991","Uzbekistan",6.031
"2566","1992","Uzbekistan",6.281
"2567","1993","Uzbekistan",7.358
"2568","1994","Uzbekistan",7.156
"2569","1995","Uzbekistan",6.188
"2570","1996","Uzbekistan",6.525
"2571","1997","Uzbekistan",5.777
"2572","1998","Uzbekistan",5.758
"2573","1999","Uzbekistan",5.692
"2574","2000","Uzbekistan",5.879
"2575","2001","Uzbekistan",6.017
"2576","2002","Uzbekistan",6.186
"2577","2003","Uzbekistan",7.15487255320274
"2578","2004","Uzbekistan",6.49341741629494
"2579","2005","Uzbekistan",6.87560414514167
"2580","2006","Uzbekistan",5.84972252058466
"2581","2007","Uzbekistan",6.4571
"2582","2008","Uzbekistan",4.3859
"2583","2009","Uzbekistan",6.4833
"2584","2010","Uzbekistan",8.1921
"2585","2011","Uzbekistan",5.7213
"2586","2012","Uzbekistan",6.35498120241876
"2587","2013","Uzbekistan",6.27
"2588","2014","Uzbekistan",6.18500826400038
"2589","2015","Uzbekistan",6.020495079828
"2590","2016","Uzbekistan",5.5
"2591","2017","Uzbekistan",7.6567411
"2592","2018","Uzbekistan",6.868202
"2593","1965","Iran",1.7191466
"2594","1966","Iran",1.8473092
"2595","1967","Iran",1.98873
"2596","1968","Iran",2.1389896
"2597","1969","Iran",2.3025074
"2598","1970","Iran",2.4792834
"2599","1971","Iran",2.6648982
"2600","1972","Iran",3.5001648
"2601","1973","Iran",2.9654174
"2602","1974","Iran",3.2659366
"2603","1975","Iran",3.4294544
"2604","1976","Iran",3.8360392
"2605","1977","Iran",3.9642018
"2606","1978","Iran",6.209257
"2607","1979","Iran",5.3828292
"2608","1980","Iran",5.5817022
"2609","1981","Iran",6.0943526
"2610","1982","Iran",6.3948718
"2611","1983","Iran",6.2578704
"2612","1984","Iran",5.8512856
"2613","1985","Iran",5.899
"2614","1986","Iran",7.05
"2615","1987","Iran",7.816
"2616","1988","Iran",8.246
"2617","1989","Iran",6.732
"2618","1990","Iran",7.381
"2619","1991","Iran",5.607
"2620","1992","Iran",9.204
"2621","1993","Iran",10.533
"2622","1994","Iran",6.896
"2623","1995","Iran",8.323
"2624","1996","Iran",8.814
"2625","1997","Iran",5.941
"2626","1998","Iran",7.488
"2627","1999","Iran",5.178
"2628","2000","Iran",3.8175
"2629","2001","Iran",4.1557
"2630","2002","Iran",8.0423
"2631","2003","Iran",9.6156
"2632","2004","Iran",11.9793
"2633","2005","Iran",14.5189
"2634","2006","Iran",18.6344
"2635","2007","Iran",18.1
"2636","2008","Iran",7.634
"2637","2009","Iran",6.9512
"2638","2010","Iran",10.4718
"2639","2011","Iran",10.9202
"2640","2012","Iran",12.7296
"2641","2013","Iran",14.8553
"2642","2014","Iran",14.749
"2643","2015","Iran",13.512
"2644","2016","Iran",15.7131
"2645","2017","Iran",17.5606605403243
"2646","2018","Iran",11.19141306629
"2647","1965","Iraq",0.0707104
"2648","1966","Iraq",0.0928074
"2649","1967","Iraq",0.1060656
"2650","1968","Iraq",0.1281626
"2651","1969","Iraq",0.1414208
"2652","1970","Iraq",0.1723566
"2653","1971","Iraq",0.198873
"2654","1972","Iraq",0.198873
"2655","1973","Iraq",0.2916804
"2656","1974","Iraq",0.4065848
"2657","1975","Iraq",0.464037
"2658","1976","Iraq",0.464037
"2659","1977","Iraq",0.5701026
"2660","1978","Iraq",0.7203622
"2661","1979","Iraq",1.0473978
"2662","1980","Iraq",0.6982652
"2663","1981","Iraq",0.5833608
"2664","1982","Iraq",0.5833608
"2665","1983","Iraq",0.5833608
"2666","1984","Iraq",0.5833608
"2667","1985","Iraq",0.61
"2668","1986","Iraq",0.6
"2669","1987","Iraq",2.6
"2670","1988","Iraq",2.6
"2671","1989","Iraq",2.6
"2672","1990","Iraq",4.650264
"2673","1991","Iraq",2.145184
"2674","1992","Iraq",5.219066
"2675","1993","Iraq",6.161732
"2676","1994","Iraq",6.247761
"2677","1995","Iraq",7.119707
"2678","1996","Iraq",6.489375
"2679","1997","Iraq",6.608055
"2680","1998","Iraq",6.19756
"2681","1999","Iraq",3.55905
"2682","2000","Iraq",3.196577
"2683","2001","Iraq",3.701006
"2684","2002","Iraq",4.56004
"2685","2003","Iraq",4.7559
"2686","2004","Iraq",5.749923
"2687","2005","Iraq",4.893819
"2688","2006","Iraq",4.99076
"2689","2007","Iraq",4.56631
"2690","2008","Iraq",2.932036
"2691","2009","Iraq",2.83021
"2692","2010","Iraq",3.615072
"2693","2011","Iraq",3.399509
"2694","2012","Iraq",4.396909
"2695","2013","Iraq",4.655021
"2696","2014","Iraq",2.892502
"2697","2015","Iraq",2.603437
"2698","2016","Iraq",3.428534
