GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose
County,13261,"Sumter County, Georgia",23543,31.143,68.828,67.608,31.595,65.808,33.337,60.667,13.755,59.788,14.694,62.343,16.775,61.252,10.311,68.575,12.087,62.763,12.187,70.85,27.402,59.8,39.98,54.113,44.841,37.977,61.343,82.646,16.295,79.084,20.248,23.906,74.461,69.691,27.58,78.104,21.552,66.541,11.501,48.316,36.961,45.358,22.785,58.676,41.367,44.973,40.575,55.728,27.906,57.059,23.719,61.584,20.004,63.313,19.569,50.253,49.746,58.894,6.113
County,13263,"Talbot County, Georgia",5195,31.13,68.862,72.026,26.949,69.651,29.364,63.875,11.942,62.751,12.71,65.592,14.191,63.929,8.153,71.276,10.653,65.702,10.599,74.074,24.143,63.434,36.294,50.606,48.281,36.466,62.716,84.07,14.753,80.96,18.294,23.555,74.678,71.871,25.123,82.15,17.604,70.294,9.347,51.691,34.241,49.162,19.171,63.257,36.772,47.922,36.998,58.833,24.016,59.707,20.209,63.263,17.697,65.51,17.313,55.058,44.94,61.188,5.257
County,13265,"Taliaferro County, Georgia",1618,29.458,70.462,71.138,27.806,68.084,30.68,63.867,11.709,62.688,12.711,64.078,14.226,63.415,7.842,69.649,11.188,64.353,10.97,72.4,25.514,62.271,37.329,52.821,45.624,38.431,60.649,83.145,15.559,79.583,19.529,20.999,77.287,71.674,25.187,81.702,17.92,68.469,8.824,49.885,35.812,46.976,18.594,62.41,37.598,48.442,34.846,58.819,22.443,58.832,19.343,61.198,17.796,64.162,17.016,55.208,44.789,60.201,5.093
County,13267,"Tattnall County, Georgia",19894,29.443,70.466,60.468,40.033,60.403,39.41,53.02,17.743,52.913,19.367,55.092,22.792,57.181,14.998,63.321,14.956,58.495,14.965,66.781,31.893,54.705,44.885,59.418,39.48,43.568,55.155,80.825,18.352,75.581,24.03,26.909,72.21,64.893,32.532,71.326,28.832,61.26,17.621,44.071,39.522,42.906,25.754,52.452,47.491,40.073,48.353,51.177,35.061,51.414,31.518,55.912,29.186,58.309,26.588,44.177,55.821,50.637,8.001
County,13269,"Taylor County, Georgia",6576,27.987,71.98,63.377,36.05,60.584,38.491,55.93,16.187,54.743,17.836,56.739,20.272,57.643,13.055,64.933,14.001,59.362,14.398,68.464,29.874,56.824,42.899,59.345,39.667,43.865,55.156,81.315,17.78,77.786,21.52,23.382,75.249,66.415,30.714,73.923,25.769,61.737,15.998,44.426,40.008,40.489,26.903,53.909,46.092,40.142,45.844,50.927,32.856,51.648,28.867,56.113,25.721,58.173,25.037,45.867,54.132,53.678,7.264
County,13271,"Telfair County, Georgia",14156,26.162,73.841,61.743,37.909,60.108,39.07,55.246,17.006,53.962,18.43,53.997,20.703,56.763,13.623,63.081,14.867,56.883,15.495,68.33,29.976,56.298,43.322,59.728,39.194,46.736,52.562,79.875,19.409,76.674,22.8,22.339,76.216,65.033,32.41,72.42,27.15,59.035,16.398,43.92,40.882,38.858,26.264,52.558,47.464,39.607,44.714,49.353,32.974,50.143,28.969,54.149,26.474,55.682,25.908,44.275,55.724,51.057,7.663
County,13273,"Terrell County, Georgia",6908,30.364,69.611,69.575,29.512,66.425,32.458,62.123,12.541,61.108,13.722,62.819,15.26,62.141,8.763,69.964,11.506,64.586,11.493,71.969,26.01,61.283,38.291,54.476,44.24,39.218,59.753,83.526,15.304,79.908,19.227,23.026,75.461,70.586,26.438,80.469,19.278,67.53,10.251,48.897,36.662,45.937,20.837,60.741,39.278,46.967,38.052,57.542,25.292,57.86,22.035,61.496,19.128,64.012,18.457,52.912,47.085,60.019,5.548
County,13275,"Thomas County, Georgia",34073,29.89,70.104,64.024,35.607,61.008,38.349,56.079,16.141,55.227,17.87,57.796,20.779,57.187,13.843,67.005,13.58,61.38,13.861,68.977,29.601,57.377,42.586,58.233,40.966,42.622,56.363,81.831,17.39,78.284,21.224,26.129,72.594,67.192,30.189,74.745,25.142,64.379,15.461,45.427,38.755,43.217,26.176,54.606,45.473,41.006,46.6,52.268,33.302,53.38,28.862,58.484,24.839,60.422,24.138,46.312,53.686,54.986,7.164
County,13277,"Tift County, Georgia",30563,29.285,70.706,60.731,39.014,59.906,39.71,53.829,17.656,53.863,18.932,55.238,21.916,57.4,14.886,64.139,14.25,58.769,14.813,68.034,30.74,56.056,43.69,57.797,41.433,41.995,57.068,80.67,18.575,77.217,22.386,25.529,73.179,65.378,32.136,72.726,27.264,60.857,18.092,44.797,38.534,42.506,27.213,52.682,47.338,38.92,48.706,50.054,35.813,51.525,31.13,57.007,27.387,57.929,27.044,43.153,56.847,51.199,8.07
County,13279,"Toombs County, Georgia",19715,29.637,70.343,59.912,40.185,58.978,40.84,52.612,18.118,52.544,19.626,54.554,22.877,56.908,15.594,63.641,14.621,58.543,14.998,67.266,31.592,54.928,44.877,59.155,40.051,42.752,56.161,80.505,18.746,76.583,23.104,26.713,72.212,65.006,32.518,71.888,28.246,59.811,18.97,44.233,38.987,41.753,27.615,52.019,48.001,38.714,49.548,50.077,36.244,50.825,32.129,56.141,28.804,57.409,28.013,42.997,57.002,50.62,8.203
County,13281,"Towns County, Georgia",9541,32.076,67.977,57.016,43.866,59.107,41.617,47.42,21.146,48.954,22.026,51.218,26.643,56.333,19.523,62.135,15.021,57.356,15.542,68.206,31.592,55.692,44.362,56.067,44.181,39.775,59.499,81.272,18.404,77.33,22.981,32.714,66.554,63.08,34.823,68.622,31.982,58.83,24.803,44.142,36.403,44.878,30.624,49.322,50.738,33.638,59.001,46.462,44.922,49.201,38.929,57.114,33.585,56.714,33.401,38.019,61.982,47.588,9.969
County,13283,"Treutlen County, Georgia",5247,31.11,68.832,62.861,37.269,62.731,37.131,54.396,16.617,54.759,17.75,57.373,20.824,59.248,13.847,65.788,13.377,60.715,13.49,69.318,29.579,57.289,42.459,56.217,43.035,39.797,59.115,81.67,17.44,77.742,21.873,27.715,71.282,66.463,30.829,74.402,25.79,62.684,16.79,46.806,36.485,45.489,25.099,54.513,45.48,40.083,48.549,52.054,34.447,52.937,30.126,58.436,26.673,59.778,25.723,45.166,54.833,52.926,7.616
County,13285,"Troup County, Georgia",51694,28.969,71.103,61.644,37.739,61.309,38.124,54.813,17.058,54.651,18.184,54.288,20.888,57.058,14.07,63.284,13.731,58.663,14.467,68.745,30.174,57.341,42.65,56.853,42.714,41.949,57.4,81.086,18.35,78.355,21.352,24.732,73.721,65.957,31.507,73.697,26.083,59.951,18.181,44.199,39.381,42.523,27.623,52.928,47.16,38.199,48.191,49.149,35.759,51.091,30.797,56.524,27.161,57.436,27.528,43.351,56.649,52.221,7.828
County,13287,"Turner County, Georgia",6253,28.469,71.489,62.978,36.602,60.448,38.779,55.76,16.144,54.678,17.916,56.864,20.56,57.704,13.203,65.188,13.896,59.555,14.178,68.233,30.258,56.41,43.417,59.017,39.928,43.455,55.57,81.22,17.897,77.41,21.993,24.053,74.661,66.718,30.456,74.378,25.476,61.668,15.914,44.835,39.279,40.846,25.77,54.362,45.65,40.977,45.233,51.748,32.327,52.228,28.526,55.981,25.675,58.557,24.958,46.128,53.871,52.318,7.24
County,13289,"Twiggs County, Georgia",6744,26.373,73.591,64.77,33.756,59.775,38.943,58.127,14.576,56.68,16.359,57.359,19.2,58.902,11.61,66.171,12.885,59.435,13.222,69.592,28.711,57.895,41.872,59.114,39.75,43.533,55.99,81.074,17.961,78.676,20.476,20.428,78.039,68.243,28.557,76.075,23.554,61.547,14.405,44.817,39.59,39.96,24.952,55.413,44.65,41.204,42.692,51.852,30.042,52.503,26.234,57.115,23.302,58.544,23.463,46.663,53.336,52.811,6.805
County,13291,"Union County, Georgia",18383,28.869,71.165,53.804,46.777,53.506,46.511,46.662,22.318,46.003,24.781,47.815,28.765,51.922,21.286,61.867,16.903,55.229,17.84,65.095,34.256,51.418,49.041,63.841,36.011,48.135,51.171,79.899,19.954,75.896,24.192,30.652,68.534,61.678,36.209,64.102,36.013,54.706,27.512,39.947,43.003,37.763,35.45,45.415,54.701,31.931,60.062,43.846,46.874,45.584,41.478,52.199,37.072,53.19,36.404,36.412,63.587,46.506,10.233
County,13293,"Upson County, Georgia",20219,29.112,70.871,61.651,38.179,58.501,40.915,53.44,17.682,52.599,19.515,54.04,22.816,55.573,15.338,63.187,14.686,57.897,15.177,67.608,31.032,54.941,45.058,60.924,38.369,44.753,54.285,80.81,18.511,77.214,22.325,25.64,73.17,65.136,32.156,71.85,28.011,60.381,18.956,44.068,40.383,42.375,27.75,52.296,47.719,37.691,49.422,49.309,36.125,49.971,32.076,54.91,28.782,56.711,27.969,43.461,56.537,51.813,7.962
County,13295,"Walker County, Georgia",52697,27.953,72.071,53.922,46.271,52.54,47.216,46.686,22.087,45.805,24.545,47.111,28.868,52.122,20.902,59.279,17.089,53.69,18.152,64.794,33.908,51.1,49.181,65.466,34.274,49.153,49.951,79.377,20.408,75.902,23.995,27.275,71.698,61.111,36.431,64.954,35.039,52.027,27.128,39.383,43.757,37.81,34.913,45.026,55.079,31.898,57.893,42.805,45.766,44.182,41.008,49.901,38.343,51.268,36.651,36.2,63.8,45.174,10.274
County,13297,"Walton County, Georgia",64934,28.124,71.92,56.205,44.022,55.374,44.522,49.457,20.418,49.34,22.338,51.729,26.359,54.444,18.808,62.709,15.891,56.869,16.872,65.86,33.386,53.311,46.822,63.189,36.449,45.927,53.233,79.744,19.261,76.135,23.852,27.595,71.318,62.694,35.036,68.581,31.596,56.945,22.707,41.173,42.234,39.502,31.837,47.473,52.608,34.199,55.489,45.478,42.839,46.656,38.793,53.744,33.002,53.906,33.87,38.807,61.193,47.869,9.456
County,13299,"Ware County, Georgia",27226,27.674,72.332,60.054,39.87,58.155,41.372,52.498,18.044,52.166,20.052,56.023,21.798,56.519,14.931,62.098,15.056,58.27,15.694,67.083,31.726,54.381,45.548,60.224,39.257,45.25,53.835,79.485,20.055,76.418,23.252,24.833,73.918,64.345,33.063,71.074,28.884,61.482,18.999,42.451,40.931,37.857,28.568,51.222,48.776,36.943,50.692,48.577,36.719,48.47,33.812,54.373,30.126,55.168,28.38,41.801,58.198,49.493,8.35
County,13301,"Warren County, Georgia",4318,27.006,73.003,68.299,30.353,63.649,34.939,61.518,13.055,60.066,14.387,60.524,16.188,60.617,9.387,67.485,12.112,61.413,12.422,71.184,26.853,60.382,39.385,56.74,42.03,42.098,57.301,82.058,16.897,79.502,19.656,19.732,78.496,69.807,27.123,78.794,20.618,64.968,11.174,46.109,39.324,42.326,22.413,58.092,41.973,44.199,38.191,54.175,26.192,54.765,22.536,58.159,20.228,60.379,20.147,50.957,49.042,57.227,5.855
County,13303,"Washington County, Georgia",16013,28.528,71.472,67.158,31.989,63.832,35.165,59.885,13.876,59.028,15.129,60.67,17.555,60.779,10.233,67.548,12.473,61.859,12.628,70.808,27.491,59.28,40.566,55.875,43.115,41.116,58.101,82.701,16.353,78.548,20.835,22.66,75.725,68.955,28.159,78.055,21.618,66.689,12.117,46.718,38.639,46.255,22.663,57.953,42.07,43.546,41.409,54.136,28.804,54.52,25.159,59.224,21.099,60.988,20.927,49.527,50.472,57.091,6.234
County,13305,"Wayne County, Georgia",22615,28.669,71.393,56.695,43.621,58.056,41.998,50.031,20.184,50.903,21.462,53.883,24.336,56.476,17.605,62.708,15.389,56.907,16.568,67.116,32.207,54.595,45.264,61.088,38.558,44.212,54.907,79.891,19.78,76.33,23.699,26.527,72.325,62.373,35.239,68.807,31.335,57.168,21.818,42.429,39.518,40.32,30.62,49.093,50.899,35.213,53.177,46.096,40.593,48.252,35.083,54.86,30.581,55.151,30.338,39.632,60.369,47.109,9.489
County,13307,"Webster County, Georgia",2039,24.035,76.022,60.75,38.013,56.86,41.658,56.28,16.643,54.361,18.633,53.451,20.816,55.191,13.314,62.273,14.722,55.808,15.962,67.132,31.221,56.157,43.826,61.919,37.135,48.186,51.338,79.561,19.848,76.91,22.507,19.668,78.491,64.975,32.16,72.312,26.895,57.971,16.375,40.113,44.61,36.181,28.336,50.34,49.733,37.993,44.439,47.154,33.489,48.318,29.249,52.448,26.207,54.112,26.521,43.64,56.36,50.911,7.531
County,13309,"Wheeler County, Georgia",6638,23.765,76.285,57.996,41.538,57.447,41.838,53.045,18.417,53.318,19.629,52.191,22.206,55.798,15.176,60.774,15.211,54.511,16.641,67.831,30.98,55.231,44.486,61.147,38.183,47.565,52.037,78.463,21.256,76.068,23.746,20.601,77.753,62.519,34.789,69.927,29.615,56.701,19.248,40.941,42.455,37.943,28.459,47.618,52.404,35.312,48.71,44.573,37.951,46.809,32.595,52.592,28.853,52.675,29.35,39.35,60.652,47.31,8.838
County,13311,"White County, Georgia",22159,29.212,70.8,53.482,47.122,53.673,46.52,46.958,22.062,46.688,24.104,49.046,28.308,53.211,21.125,60.416,16.75,55.845,17.485,65.016,34.404,51.994,48.189,63.351,36.404,46.047,53.027,80.045,19.655,75.498,24.559,30.076,69.174,61.563,36.252,64.515,35.701,54.674,27.329,40.923,41.776,38.466,34.658,45.452,54.654,32.346,59.37,44.443,45.729,45.89,41.114,52.744,36.795,53.332,36.129,36.602,63.398,45.879,10.304
County,13313,"Whitfield County, Georgia",75520,28.517,71.473,58.847,40.881,58.72,40.767,51.357,19.972,51.966,21.168,53.699,24.009,56.585,17.351,63.431,15.444,57.299,16.19,67.693,30.988,54.303,45.395,58.253,41.102,44.894,54.293,78.936,19.745,76.781,22.801,26.384,72.333,64.034,33.613,70.898,29.308,58.625,21.41,46.374,37.873,41.709,29.484,51.84,48.21,37.69,51.426,48.626,38.541,50.342,33.982,56.372,30.372,56.782,30.221,40.713,59.287,48.793,9.035
County,13315,"Wilcox County, Georgia",7219,25.31,74.671,58.261,41.43,55.62,43.566,52.589,18.34,51.36,20.461,51.805,23.475,54.279,15.609,61.015,15.916,55.119,16.721,65.819,32.755,53.436,46.452,62.926,36.1,48.642,50.567,79.102,20.364,75.588,24.006,22.662,75.944,63.339,34.008,69.724,29.917,56.612,19.424,40.833,43.234,36.889,29.286,48.555,51.468,36.991,48.607,46.909,36.812,47.601,32.907,52.228,30.031,53.798,29.503,41.022,58.977,48.9,8.385
County,13317,"Wilkes County, Georgia",7763,28.031,71.947,63.26,36.105,60.439,38.681,56.915,15.654,55.684,17.188,56.899,19.436,57.907,12.313,64.99,13.565,59.531,13.941,68.902,29.509,56.791,43.167,59.106,39.876,42.867,56.242,81.481,17.6,77.881,21.472,23.466,75.046,67.175,29.989,74.305,25.339,61.833,15.3,44.535,40.085,41.969,25.562,53.936,46.139,41.032,44.595,51.987,31.447,52.485,27.774,56.471,25.212,58.592,24.594,47.017,52.981,53.667,6.937
County,13319,"Wilkinson County, Georgia",7148,27.225,72.844,64.248,34.796,62.083,37.165,57.093,15.67,57.068,16.804,57.486,19.255,59.628,12.461,65.917,12.893,59.542,13.621,70.904,27.88,59.012,40.88,57.671,41.656,41.871,57.609,81.236,18.094,78.867,20.755,22.425,75.904,66.956,30.165,75.477,24.207,62.084,15.462,45.018,39.125,42.221,25.639,54.063,46.038,39.544,45.157,50.155,32.759,51.815,27.898,57.366,24.126,58.188,24.529,45.314,54.686,52.644,7.284
County,13321,"Worth County, Georgia",16149,25.594,74.474,56.969,42.693,55.632,44.024,50.846,19.461,50.71,21.137,50.663,24.759,54.887,17.22,60.462,15.47,54.677,16.599,66.649,32.429,53.431,46.538,62.082,37.423,45.911,53.408,79.014,20.617,76.12,23.734,22.895,75.731,62.701,34.656,68.877,30.942,56.353,21.283,40.864,41.839,37.284,30.495,47.936,52.104,34.746,50.841,44.929,39.247,46.366,34.318,52.446,30.235,52.667,30.471,39.078,60.924,46.696,9.149
County,15001,"Hawaii County, Hawaii",150893,45.15,54.715,72.427,27.24,77.249,22.142,61.587,15.882,61.945,18.647,70.89,16.731,66.161,10.633,76.141,10.688,69.457,10.582,76.491,22.475,69.624,29.048,41.799,58.588,28.214,70.882,85.54,13.66,84.585,14.483,37.043,60.414,74.731,22.521,81.973,17.57,76.989,10.931,62.636,24.598,63.617,20.083,68.414,31.511,48.15,44.615,65.093,26.982,71.458,20.374,75.903,16.226,76.539,16.481,55.508,44.492,66.361,5.92
County,15003,"Honolulu County, Hawaii",773790,45.514,54.309,75.476,24.547,80.427,18.723,62.361,14.561,61.596,17.14,70.233,16.088,67.085,9.256,77.118,10.363,70.9,9.654,77.734,20.744,69.989,28.263,47.189,51.66,26.718,70.877,87.129,11.169,84.845,13.822,38.87,59.094,76.926,20.431,84.502,15.308,79.419,8.341,63.9,23.314,67.328,18.274,71.387,28.615,52.894,42.792,69.197,25.35,75,19.74,78.749,15.34,79.33,15.212,57.858,42.141,70.018,5.12
County,15005,"Kalawao County, Hawaii",90,45.457,54.176,72.516,26.964,73.251,25.973,59.788,14.979,56.776,19.197,66.952,18.799,63.73,10.674,74.922,11.062,69.043,9.85,73.09,25.398,65.932,32.813,45.549,53.963,29.014,69.538,85.716,12.98,83.47,15.137,39.16,58.411,76.396,20.673,81.648,17.887,74.339,10.599,60.263,26.128,59.637,20.351,69.487,30.465,51.462,43.258,68.594,24.522,72.758,19.909,75.339,16.973,77.426,16.371,57.468,42.528,66.488,5.204
County,15007,"Kauai County, Hawaii",54703,42.681,57.229,70.543,28.834,73.934,25.302,59.508,16.684,58.373,19.718,65.747,18.656,64.484,11.478,73.158,11.271,66.85,11.201,74.933,24.152,68.009,30.806,46.106,54.134,30.134,68.933,85.055,14.162,83.847,15.256,35.469,61.741,74.052,23.192,79.977,19.291,72.18,12.699,58.454,27.636,58.975,22.381,66.009,33.989,46.057,46.013,62.637,29,70.013,21.505,74.411,16.83,74.842,17.466,52.122,47.879,63.664,6.212
County,15009,"Maui County, Hawaii",125981,44.742,55.049,72.307,27.308,75.484,23.684,59.527,15.904,58.668,19.366,66.488,18.359,64.942,10.807,74.46,11.393,67.822,10.837,74.918,23.867,67.995,30.714,43.874,56.202,30.549,68.307,85.918,13.156,84.155,14.735,36.958,60.618,74.91,22.29,81.117,18.318,74.573,11.276,59.378,27.116,61.408,21.181,69.108,30.749,49.134,44.639,65.521,26.863,71.673,20.574,75.316,16.575,76.611,16.651,55.229,44.769,66.506,5.715
County,16001,"Ada County, Idaho",319078,38.252,61.649,59.685,38.496,64.694,34,52.17,18.609,52.662,20.393,55.889,22.813,53.285,17.259,66.983,12.345,61.606,13.112,71.548,27.525,61.069,38.656,48.688,49.228,30.953,69.207,84.877,14.215,83.304,15.578,38.259,60.181,68.421,28.747,76.552,23.193,66.093,18.592,51.077,34.595,52.08,32.607,55.705,44.317,36.634,58.103,53.505,39.466,59.633,32.226,64.952,26.127,67.103,24.629,43.918,56.082,58.284,8.266
County,16003,"Adams County, Idaho",3159,36.171,63.529,55.252,45.345,58.657,41.166,46.853,20.568,45.343,23.726,51.835,28.606,51.615,20.112,64.241,14.059,58.811,14.387,65.282,34.962,54.333,45.501,55.927,42.427,34.179,64.76,81.252,18.437,77.956,21.414,38.198,61.226,65.486,31.404,70.082,29.864,58.644,24.353,44.861,37.351,45.2,32.365,50.747,49.086,36.055,58.559,52.233,40.41,55.44,35.484,59.482,32.11,62.864,29.693,41.085,58.913,51.51,9.135
County,16005,"Bannock County, Idaho",61316,37.443,62.308,60.519,39.421,64.183,35.187,51.341,19.108,51.394,21.137,58.141,23.974,55.727,17.208,68.714,12.794,62.853,13.428,69.512,30.268,59.387,40.303,50.28,48.431,31.548,67.965,83.278,16.343,80.787,18.469,37.104,61.575,67.573,29.433,74.317,25.389,65.9,19.796,49.589,34.072,49.325,31.439,57.102,42.644,38.004,56.096,54.281,37.283,59.532,30.346,63.787,25.813,66.493,24.549,44.668,55.331,55.947,8.428
County,16007,"Bear Lake County, Idaho",4333,34.735,65.004,51.419,49.525,55.66,44.592,44.288,22.433,43.529,25.505,49.191,30.801,50.407,22.469,61.836,14.967,56.729,15.644,63.376,37.238,51.879,47.906,57.264,41.172,34.68,64.136,79.738,20.174,76.22,23.388,37.111,62.381,63.222,33.845,67.524,32.548,55.577,27.431,42.179,38.796,43.177,33.992,47.331,52.483,33.929,60.437,49.568,43.336,53.039,38.105,57.516,34.624,60.327,32.245,38.001,61.999,47.835,10.2
County,16009,"Benewah County, Idaho",7038,32.25,66.914,53.954,46.289,55.337,43.996,45.574,21.997,43.007,25.525,47.852,30.06,48.503,21.548,60.713,15.536,55.114,16.249,63.148,36.339,52.05,47.097,58.012,39.044,37.791,60.681,79.052,20.051,76.453,22.315,33.417,65.54,63.752,32.98,67.11,32.399,54.332,27.535,41.423,40.408,39.573,35.026,47.545,51.594,34.538,58.347,49.149,42.022,52.448,37.216,56.074,33.961,59.581,31.924,38.806,61.192,49.135,9.638
County,16011,"Bingham County, Idaho",30898,34.759,64.989,53.692,46.439,57.665,41.89,46.714,21.393,44.866,23.904,47.819,28.8,49.716,20.692,61.758,14.533,56.042,15.482,64.379,35.724,52.965,46.794,55.51,42.883,35.171,63.88,80.566,19.192,76.697,22.655,33.866,64.931,64.549,32.488,69.742,29.926,55.504,27.744,43.012,39.153,43.502,32.958,48.978,50.942,35.626,56.996,50.227,41.289,53.986,36.397,58.047,31.533,60.571,31.166,39.543,60.458,49.398,9.624
County,16013,"Blaine County, Idaho",16442,42.271,57.526,67.87,31.259,71.681,27.197,57.339,15.537,55.897,17.092,62.808,19.964,58.35,13.373,72.853,10.342,67.101,10.48,73.783,25.525,65.758,34.187,45.692,52.91,28.567,71.343,85.877,13.529,84.128,15.083,41.354,56.894,72.958,24.216,80.094,19.42,71.473,14.71,56.184,30.645,57.044,26.293,64.142,35.823,43.141,51.318,60.151,31.869,65.701,25.39,69.293,21.13,72.059,20.541,51.196,48.803,64.44,6.534
County,16015,"Boise County, Idaho",5617,40.925,58.861,56.435,44.58,64.296,36.325,47.983,19.903,49.164,21.636,56.09,26.159,56.167,18.761,67.375,12.185,62.221,12.6,68.456,32.396,57.839,41.975,49.556,49.304,28.056,71.022,82.666,17.124,79.264,20.601,42.902,56.732,66.739,30.342,73.449,26.968,63.221,22.106,48.942,32.286,53.477,28.494,54.133,45.726,37.163,58.953,54.588,39.727,59.235,33.316,64.237,29.05,66.185,27.238,42.677,57.323,53.177,9.008
County,16017,"Bonner County, Idaho",32950,35.994,63.755,58.391,41.732,62.255,37.133,48.888,19.676,46.962,22.617,54.279,26.951,51.398,18.81,66.813,13.354,60.951,13.837,66.771,33.212,56.989,42.907,52.872,45.709,33.765,65.535,82.679,16.977,79.361,19.958,37.955,61.032,66.784,30.062,72.043,27.615,61.277,22.672,45.392,38.414,46.549,32.545,52.719,47.183,36.366,57.959,52.649,39.629,56.997,33.605,60.976,29.903,64.271,28.109,42.186,57.813,54.867,8.591
County,16019,"Bonneville County, Idaho",74917,37.013,62.833,56.193,44.17,59.818,39.099,47.443,21.324,46.378,23.45,51.239,27.616,51.698,21.166,65.417,13.833,60.652,14.647,67.623,32.662,57.462,42.263,54.348,44.493,32.989,66.334,82.245,17.715,79.156,20.432,36.66,62.182,65.167,32.011,71.592,28.284,63.725,22.519,46.536,35.301,50.923,31.157,52.164,47.694,35.008,59.115,50.94,41.473,56.771,34.273,60.387,31.249,63,30.046,41.429,58.571,51.97,9.578
County,16021,"Boundary County, Idaho",8454,32.81,66.924,52.493,47.792,54.696,44.788,45.471,21.909,42.895,25.441,47.707,30.468,48.517,21.983,60.708,15.42,55.457,16.023,63.184,36.93,52.086,47.814,58.616,39.717,37.707,61.223,79.644,20.204,76.891,22.384,34.98,64.107,63.883,33.03,65.615,33.826,55.537,27.097,41.464,40.668,39.816,34.923,47.316,52.569,34.051,59.457,49.037,42.913,52.166,38.433,55.921,35.522,59.315,33.42,38.509,61.49,48.844,9.697
County,16023,"Butte County, Idaho",2045,29.634,70.129,48.627,51.196,49.096,50.341,43.773,22.927,41.276,27.319,45.145,33.51,47.173,24.078,59.598,16.107,52.991,17.249,61.319,39.163,49.809,50.114,62.627,35.723,40.768,58.551,78.034,22.108,75.909,23.367,31.193,67.822,62.218,34.64,64.433,35.155,50.654,30.436,38.251,43.348,35.801,38.504,43.822,56.069,31.345,60.888,45.819,45.076,49.318,39.975,53.757,36.471,56.398,35.111,34.73,65.269,43.988,10.83
County,16025,"Camas County, Idaho",716,35.245,64.581,53.003,47.474,59.882,40.227,46.064,22.045,46.492,23.957,51.454,28.435,52.839,21.275,63.438,13.697,57.774,14.87,66.247,34.429,55.526,44.206,53.6,45.189,32.551,66.716,80.261,19.745,77.953,21.75,37.096,61.883,63.866,33.151,69.582,30.341,58.225,25.784,44.652,36.347,46.852,32.232,49.288,50.579,33.44,60.216,49.122,43.303,54.422,36.417,59.925,31.721,61.352,30.723,38.347,61.654,48.851,10.225
County,16027,"Canyon County, Idaho",142014,33.63,66.148,59.242,41.068,61.785,37.723,47.355,20.539,45.682,22.674,47.142,28.517,50.28,21.78,60.33,13.892,53.747,14.553,64.364,35.785,55.196,44.461,53.403,45.325,33.701,65.248,79.719,20.132,76.706,22.754,34.574,64.203,65.622,31.402,69.901,29.72,54.146,28.866,43.456,38.141,43.196,31.789,50.197,49.792,35.861,57.516,51.609,40.889,55.505,35.757,58.582,35.38,61.001,33.67,40.203,59.798,49.643,9.002
County,16029,"Caribou County, Idaho",4849,34.258,65.422,51.325,49.448,53.58,46.409,44.434,22.052,42.586,25.859,48.428,31.663,49.344,22.535,61.759,15.381,56.437,15.761,62.336,38.096,50.824,48.962,59.127,39.085,36.486,62.268,79.692,20.107,76.038,23.319,36.363,63.242,63.654,33.334,67.017,33.019,54.669,27.646,41.568,39.823,41.018,34.972,47.369,52.45,34.534,59.94,50.177,42.578,52.905,38.087,56.753,35.165,60.217,32.39,38.172,61.826,47.645,9.974
County,16031,"Cassia County, Idaho",15792,33.386,66.358,52.68,47.768,57.618,42.078,46.767,22.309,46.135,24.548,50.872,28.427,51.379,21.214,61.926,14.998,57.048,16.001,64.373,35.63,53.09,46.279,54.384,43.854,35.148,63.763,79.079,20.667,76.5,22.761,33.919,65.061,63.488,33.693,67.934,31.785,57.287,25.51,44.156,37.634,42.294,33.329,49.923,49.837,36.011,56.619,50.211,40.983,54.519,35.2,58.638,31.569,61.069,29.785,39.214,60.786,48.47,10.028
County,16033,"Clark County, Idaho",646,36.418,63.095,58.06,42.47,60.834,38.683,49.963,19.218,48.225,21.604,54.532,25.541,54.021,17.486,64.109,14.043,60.499,13.688,64.453,34.828,53.501,45.294,52.736,44.451,32.494,65.893,79.799,19.208,76.046,22.717,34.911,64.519,67.163,29.954,73.898,26.328,60.833,20.166,49.25,33.926,44.775,27.097,56.659,43.03,43.922,49.513,58.676,32.319,60.398,28.943,62.349,27.708,66.08,24.731,45.254,54.744,52.27,8.154
County,16035,"Clearwater County, Idaho",7234,35.186,64.57,54.229,46.419,59.108,40.73,46.13,21.837,45.126,24.586,51.409,28.78,51.474,20.922,63.058,14.594,57.554,15.39,65.336,34.93,54.575,45.099,55.346,43.199,35.405,63.566,80.658,19.199,77.602,21.863,36.907,62.298,64.022,32.884,68.435,31.335,58.058,25.452,43.485,38.593,44.023,33.639,49.466,50.356,34.88,58.972,50.048,42.133,54.162,36.405,58.469,32.593,61.332,30.585,39.629,60.37,50.474,9.713
